10.241.128.102 - - [30/Jul/2025:13:34:06 +0000] "GET /identity/v3/ HTTP/1.1" 200 505 "-" "curl/8.5.0"
10.241.128.102 - - [30/Jul/2025:13:34:11 +0000] "GET /identity HTTP/1.1" 300 581 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:11 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1434 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:12 +0000] "GET /identity/v3/auth/tokens HTTP/1.1" 200 1429 "-" "python-keystoneclient"
10.241.128.102 - - [30/Jul/2025:13:34:12 +0000] "GET /identity/v3/projects/d1ab7814663c4437b435a69a4c18fe98 HTTP/1.1" 200 594 "-" "python-keystoneclient"
10.241.128.102 - - [30/Jul/2025:13:34:12 +0000] "GET /identity HTTP/1.1" 300 581 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:12 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1434 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:12 +0000] "GET /identity/v3/users/admin HTTP/1.1" 404 335 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:12 +0000] "GET /identity/v3/users?name=admin HTTP/1.1" 200 606 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:12 +0000] "GET /identity HTTP/1.1" 300 581 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:12 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1298 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:12 +0000] "GET /identity/v3/roles/admin HTTP/1.1" 404 335 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:12 +0000] "GET /identity/v3/roles?name=admin HTTP/1.1" 200 593 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:12 +0000] "GET /identity/v3/users/4fb4a1229a99458590304cc5b11f2846 HTTP/1.1" 200 497 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:12 +0000] "GET /identity/v3/domains/default HTTP/1.1" 200 449 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:13 +0000] "PUT /identity/v3/domains/default/users/4fb4a1229a99458590304cc5b11f2846/roles/617951f0607d4d26851b3a251977ebeb HTTP/1.1" 204 201 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:13 +0000] "GET /identity HTTP/1.1" 300 581 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:13 +0000] "POST /identity/v3/auth/tokens HTTP/1.1" 201 1298 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
10.241.128.102 - - [30/Jul/2025:13:34:13 +0000] "POST /identity/v3/domains HTTP/1.1" 409 442 "-" "openstacksdk/4.6.0 keystoneauth1/5.11.1 python-requests/2.32.4 CPython/3.12.3"
